PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
119,Columbia,Ivy,4.67,107.6,103,59.9,-0.013,-2.35,103.2,105.5,-3.07,2014,1162
120,American 15,Pat,4.57,103.4,98.9,59.7,0.007,-2.59,103.6,106.2,-0.1,2014,1109
121,Utah St.,MWC,4.48,109.8,105.3,62.2,0.009,1.99,105.8,103.8,-5.53,2014,1429
122,Auburn,SEC,4.39,109.8,105.4,66,-0.025,4.61,106.8,102.2,-7.93,2014,1120
123,Davidson 7,SC,4.18,113.3,109.1,66.1,-0.013,-4.71,102.4,107.1,8.01,2014,1172
124,Canisius,MAAC,4.14,112.5,108.3,65.3,0.022,-1.19,104.9,106.1,1.69,2014,1145
125,Eastern Kentucky 15,OVC,3.96,112.4,108.4,64.2,0.036,-4.97,104.1,109,-5.04,2014,1187
126,Boston University 7,Pat,3.82,106.3,102.5,65.1,0.077,-2.58,103.4,106,3.22,2014,1131
127,Ohio,MAC,3.76,106.5,102.7,64.3,0.035,-2,103.1,105.1,-1.1,2014,1325
128,Colorado St.,MWC,3.51,110.5,107,64.9,-0.073,0.84,105.4,104.6,-7.23,2014,1161
129,Drexel,CAA,3.47,105.2,101.8,62.4,-0.032,0.37,105.7,105.4,6.42,2014,1180
130,Towson,CAA,3.45,110.6,107.2,63.9,0.08,-3.45,103.7,107.1,-4.9,2014,1406
131,Western Michigan 14,MAC,3.36,106.3,103,65.2,0.098,-1.86,103.9,105.7,-3.25,2014,1452
132,Houston,Amer,3.35,111.1,107.7,65.4,0.057,4.37,105.9,101.5,-9.04,2014,1222
133,Wright St.,Horz,3.35,100.4,97.1,63.4,-0.062,-2.58,103.9,106.5,-7.41,2014,1460
134,Northwestern,B10,3.33,98.3,94.9,59.9,0.033,9.51,110.2,100.7,-3.83,2014,1321
135,Murray St.,OVC,3.23,109,105.8,66.2,0.032,-4.46,104.3,108.8,2.86,2014,1293
136,Eastern Michigan,MAC,3.17,98.5,95.3,63,0.019,0.36,105.4,105,8.94,2014,1187
137,Hawaii,BW,3.03,111,108,66.9,-0.045,-3.89,104,107.9,-4.32,2014,1218
138,San Diego,WCC,2.98,105.4,102.5,61.7,-0.02,2.08,107.3,105.3,-4.75,2014,1360
139,Denver,Sum,2.86,110.6,107.7,57.8,-0.03,0.32,105.3,105,3.83,2014,1176
140,South Dakota St.,Sum,2.77,107,104.2,65.5,-0.003,-1.49,104.7,106.2,1.45,2014,1377
141,George Mason,A10,2.67,105.8,103.2,65,-0.036,5.64,107.7,102.1,1.77,2014,1206
142,Boston College,ACC,2.44,114.3,111.8,61.2,-0.073,10.29,109.8,99.5,8.59,2014,1130
143,Nevada,MWC,2.21,109.5,107.3,63.4,0.027,3.2,107.3,104.1,1.31,2014,1305
144,Long Beach St.,BW,2.17,104.9,102.7,64.6,-0.023,2.95,107.3,104.4,13.73,2014,1253
145,Akron,MAC,2.1,105,102.9,64,0.073,-0.8,103.7,104.5,0.1,2014,1103
146,IPFW,Sum,2.08,110.1,108,65.7,0.062,-3.63,103.2,106.8,-4.9,2014,1236
147,Illinois St.,MVC,1.98,101.9,99.9,66.7,0.029,1.34,105.5,104.1,2.3,2014,1229
148,Pacific,WCC,1.98,109.5,107.5,66.1,0.057,3.53,107.8,104.3,1.32,2014,1334
149,Quinnipiac,MAAC,1.89,111.3,109.4,68.3,0.055,-1.69,103.7,105.3,-1.31,2014,1346
150,Temple,Amer,1.68,110.7,109.1,66.3,-0.078,7.08,108.4,101.3,2.4,2014,1396
151,USC,P12,1.53,103.5,102,68.4,-0.014,8.7,109.7,101,-0.45,2014,1425
152,Duquesne,A10,1.53,110.6,109,66.5,-0.053,1.68,104.4,102.7,-9.59,2014,1182
153,Yale,Ivy,1.29,102.8,101.5,63.5,0.08,0.85,105.6,104.7,1.83,2014,1463
154,Santa Clara,WCC,1.18,107.3,106.1,63.8,-0.043,3.18,107.6,104.5,-3.87,2014,1365
155,UCF,Amer,1.05,107.1,106.1,66.3,-0.047,5.55,107.4,101.9,-8.88,2014,1416
156,UAB,CUSA,1.02,104.1,103.1,66.8,-0.009,-1.94,102.8,104.7,-3.02,2014,1412
157,Missouri St.,MVC,1.01,106.5,105.5,63,0.114,0.73,104.8,104,-2.81,2014,1283
158,Holy Cross,Pat,0.98,104.5,103.5,62.7,0.027,-2.6,103.1,105.7,0.54,2014,1221
159,Pepperdine,WCC,0.93,107.8,106.9,64.9,0.025,2.95,107.1,104.2,-3.98,2014,1337
160,Bucknell,Pat,0.91,103,102.1,62.9,-0.042,-2.59,103.4,106,2.46,2014,1137
161,Arkansas St.,SB,0.59,106.6,106,66.6,0.003,-3.49,103,106.5,-4.87,2014,1117
162,Brown,Ivy,0.59,101.1,100.5,68.3,-0.118,-3.89,102.2,106.1,-6.73,2014,1135
163,Valparaiso,Horz,0.5,104.2,103.7,63.4,-0.028,-0.48,104.5,105,0.15,2014,1434
164,Siena,MAAC,0.33,101.6,101.3,64.6,0.041,-0.36,105.8,106.2,2.95,2014,1373
165,Southern Illinois,MVC,0.17,106.1,106,61.5,-0.061,0.3,104.9,104.6,-2.86,2014,1378
166,William & Mary,CAA,0.12,112.6,112.4,63.5,0.095,-2.05,103.4,105.4,-1.89,2014,1456
167,USC Upstate,ASun,0.1,105,104.9,64.2,-0.059,-5.48,103.1,108.6,1.74,2014,1425
168,Milwaukee 15,Horz,0.08,104.7,104.6,65.8,0.119,0.03,104.4,104.4,-2.92,2014,1277
169,Stony Brook,AE,0,105.4,105.4,64.4,0.015,-7.84,99.6,107.4,-2.03,2014,1392
170,Rutgers,Amer,-0.37,106.5,106.9,66.4,-0.012,4.95,107.3,102.4,-5.41,2014,1353
171,Charlotte,CUSA,-0.54,102.7,103.2,67.5,0.046,-2.15,103.1,105.3,-2.97,2014,1150
172,Weber St. 16,BSky,-0.62,106.4,107,62.9,-0.009,-6.78,103.3,110,6.69,2014,1451
173,Robert Morris 8,NEC,-0.65,105.8,106.5,64.2,0.093,-2.9,104.7,107.6,5.14,2014,1352
174,Virginia Tech,ACC,-0.68,100.1,100.8,62.3,-0.08,6.13,108.8,102.6,-7.09,2014,1439
175,Old Dominion,CUSA,-0.72,100.7,101.4,62.5,0.005,-1.37,103.6,105,-0.55,2014,1330
176,Cal Poly 16,BW,-0.82,103.6,104.4,58.8,-0.044,2.38,107.4,105,10.19,2014,1141
177,Nebraska Omaha,Sum,-0.86,104.5,105.4,72.2,-0.053,-2.51,104.2,106.7,-1.98,2014,1304
178,Loyola Marymount,WCC,-0.94,105.7,106.6,67.8,0.048,4.78,108.4,103.6,0.92,2014,1258
179,Western Kentucky,SB,-0.97,101.1,102.1,64.4,0.113,-2.27,103.8,106.1,-1.14,2014,1452
180,Morehead St.,OVC,-1.02,102.9,103.9,67.5,0.038,-3.13,104.6,107.7,1.03,2014,1287
181,Albany 16,AE,-1.04,102.9,103.9,61.6,0.002,-5.12,101.5,106.6,0.91,2014,1106
182,Florida Gulf Coast 8,ASun,-1.08,100,101.1,66.2,0.011,-7.17,102.6,109.8,-2.98,2014,1197
183,DePaul,BE,-1.19,106.1,107.3,65.6,0.032,8.44,109.5,101,-0.75,2014,1177
184,Colgate,Pat,-1.28,108.5,109.7,62.4,-0.149,-4.06,102.3,106.3,-2.64,2014,1159
185,Northwestern St.,Slnd,-1.31,108.6,109.9,74.2,-0.019,-4.75,103.1,107.9,10.12,2014,1322
186,Youngstown St.,Horz,-1.33,107.9,109.3,66,-0.053,-0.58,104.6,105.2,-2.59,2014,1464
187,Drake,MVC,-1.46,105,106.5,62.9,0.024,0.86,105.7,104.8,-0.03,2014,1179
188,Oral Roberts,Slnd,-1.53,108,109.6,62.8,-0.058,-4.7,102.4,107.1,10.43,2014,1331
189,Wagner,NEC,-1.7,98.6,100.3,66.6,0.016,-6.85,102.6,109.5,-0.25,2014,1442
190,Washington St.,P12,-1.84,101.7,103.6,60.5,-0.042,7.58,108.9,101.3,-3.55,2014,1442
191,South Florida,Amer,-1.9,102.4,104.3,63.9,0.018,3.85,106.3,102.4,-6.07,2014,1378
192,Wofford 15,SC,-1.94,100.6,102.6,60.5,0.025,-5.87,103.5,109.3,7.63,2014,1459
193,Kent St.,MAC,-2.11,104.1,106.2,64.7,-0.022,-2.78,102.3,105,-4.36,2014,1245
194,Oakland,Horz,-2.16,109.9,112,67.1,0.025,3.7,105.8,102.1,9.47,2014,1324
195,Detroit,Horz,-2.23,101.4,103.6,66,-0.048,0.88,105.5,104.6,1,2014,1178
196,Bryant,NEC,-2.54,106,108.5,65.3,0.029,-4.92,102.2,107.1,2.74,2014,1136
197,Sam Houston St.,Slnd,-2.57,105.8,108.4,64.5,0.073,-8.37,101.3,109.7,-4.04,2014,1358
198,Southern,SWAC,-2.58,97.6,100.2,65.6,-0.035,-9.63,99.2,108.8,12.66,2014,1378
199,St. Francis NY,NEC,-2.65,98.9,101.5,65,0.006,-5.57,103.4,109,0.23,2014,1389
200,College of Charleston,CAA,-2.83,98.1,100.9,60.7,-0.067,-2.86,104.1,107,-3.27,2014,1159
201,Fordham,A10,-2.86,108.8,111.7,67.5,-0.035,5.09,105.9,100.8,-3.67,2014,1200
202,Elon,SC,-2.95,104.6,107.5,64.4,0.033,-4.75,103.4,108.2,5.35,2014,1189
203,Northeastern,CAA,-3.16,101.4,104.5,63.2,-0.047,0.26,104.9,104.7,3.13,2014,1318
204,Utah Valley 7,WAC,-3.19,102.8,106,61.1,0.121,-4.5,103.1,107.6,-0.78,2014,1430
205,Mississippi St.,SEC,-3.35,100.3,103.6,66.8,0.032,1.92,105.3,103.3,-14.41,2014,1280
206,Marist,MAAC,-3.87,101.6,105.5,64.4,-0.021,-0.98,104.6,105.6,1.81,2014,1265
207,Bowling Green,MAC,-3.9,93,96.9,65,-0.028,-0.21,104.1,104.3,0.1,2014,1132
208,Northern Illinois,MAC,-3.94,94.4,98.3,61.5,0.019,-2.38,102.9,105.2,-3.35,2014,1319
209,Mount St. Mary's 16,NEC,-3.96,107.8,111.7,68.2,0.031,-4.27,102.7,107,3.09,2014,1289
210,VMI,BSth,-3.97,108.3,112.2,73.3,0.061,-6.32,102.9,109.2,-0.15,2014,1440
211,Evansville,MVC,-4.19,103.1,107.3,65.6,0.007,1.26,105.4,104.2,-2.1,2014,1191
212,TCU,B12,-4.34,99.4,103.7,63.8,0.007,10.02,110.9,100.9,-6.41,2014,1395
213,Hampton,MEAC,-4.38,96.4,100.8,69.7,0,-9.45,100.2,109.7,-2.94,2014,1214
214,Bradley,MVC,-4.38,100.2,104.6,62.5,-0.05,-1.7,104.4,106.1,-7.33,2014,1133
215,UT Arlington,SB,-4.42,105.9,110.3,68.2,0.059,-0.49,104.5,104.9,5.69,2014,1426
216,Montana,BSky,-4.45,107.4,111.9,59.8,0.002,-6.45,103.7,110.1,4.97,2014,1285
217,Rider,MAAC,-4.52,106.9,111.4,65.4,0.041,-1.48,103.9,105.4,-1.33,2014,1351
218,Miami OH,MAC,-4.63,98.9,103.5,65.4,0.076,0.26,104.6,104.4,4.24,2014,1275
219,Arkansas Little Rock,SB,-4.7,101.1,105.8,66.3,0.06,-0.35,104.6,105,7.34,2014,1116
220,Charleston Southern,BSth,-4.88,106.1,111,65.7,-0.182,-5.51,103.3,108.8,6.9,2014,1149
221,Coastal Carolina 16,BSth,-4.98,98.2,103.2,65.6,0.04,-8.1,102.1,110.2,-4.94,2014,1157
222,Dartmouth,Ivy,-4.99,103.6,108.6,62.8,-0.079,-3.12,102.3,105.5,-6.84,2014,1171
223,Cal St. Northridge,BW,-5.1,106.3,111.4,67.5,0.029,-3.53,103.6,107.1,-6.09,2014,1142
224,Morgan St.,MEAC,-5.11,100.4,105.5,67.5,0.005,-5.91,101,106.9,6.11,2014,1288
225,Cal St. Bakersfield,WAC,-5.12,100.8,105.9,63.6,-0.088,-4.84,103.2,108,-3.13,2014,1142
226,Southeast Missouri St.,OVC,-5.22,108.4,113.7,69,-0.013,-8.06,101.9,110,-7.82,2014,1378
227,Northern Colorado,BSky,-5.3,108.8,114.1,62.7,-0.017,-7.9,102,109.9,-0.85,2014,1319
228,Army,Pat,-5.31,105.1,110.4,67,0.016,-4.44,102.3,106.7,-8.02,2014,1119
229,Winthrop,BSth,-5.41,103.2,108.6,64.3,0.06,-6.91,101.9,108.8,0.45,2014,1457
230,Texas A&M Corpus Chris,Slnd,-5.47,105.2,110.6,60.5,0.016,-8.48,102.1,110.6,-3.28,2014,1401
231,FIU,CUSA,-5.48,101.4,106.9,64.7,0.054,-2.55,103.3,105.9,-2.84,2014,1193
232,North Texas,CUSA,-5.56,99.4,104.9,66.9,0.047,-2.74,103,105.8,-3.08,2014,1317
233,Eastern Washington,BSky,-5.56,105.7,111.3,69,-0.028,-5.44,103.2,108.7,6.45,2014,1187
234,Hartford,AE,-5.62,102.2,107.8,61.9,0.028,-6.73,100.3,107.1,-1.38,2014,1216
235,UNC Asheville,BSth,-5.75,106.7,112.5,69,0.026,-5.7,103.1,108.8,3,2014,1421
236,Marshall,CUSA,-5.82,99.9,105.7,66.9,-0.109,-1.81,103.1,104.9,-1.02,2014,1267
237,Western Carolina,SC,-5.82,103.7,109.5,65.6,0.028,-6.22,102.2,108.4,1.92,2014,1452
238,Saint Peter's,MAAC,-5.86,98.1,103.9,60.5,0.059,-2.77,104,106.8,-6.58,2014,1357
239,East Carolina,CUSA,-5.88,106,111.8,63.7,0.008,-3.25,102.9,106.1,-6.45,2014,1187
240,Seattle,WAC,-5.95,100.4,106.3,65.3,-0.065,-4.74,103.4,108.1,-3.04,2014,1370
241,Grand Canyon,WAC,-6.04,105.3,111.3,65.4,0.046,-3.21,102.4,105.6,3.16,2014,1213
242,Lehigh,Pat,-6.06,98,104.1,64.3,0.031,-3.26,104.3,107.6,-2.97,2014,1250
243,East Tennessee St.,ASun,-6.16,103.5,109.6,68.6,0.018,-7.75,101.5,109.2,-5.52,2014,1187
244,Florida Atlantic,CUSA,-6.4,101.1,107.5,63,-0.085,-1.01,104.4,105.4,1.13,2014,1197
245,Lafayette,Pat,-6.43,109.3,115.7,64.6,-0.051,-2.16,102.5,104.6,0.63,2014,1248
246,Loyola Chicago,MVC,-6.47,102.2,108.7,61.9,-0.073,-1.78,104,105.8,-8.54,2014,1258
247,Gardner Webb,BSth,-6.59,99,105.6,64.8,0.005,-7.75,102.8,110.5,-1.21,2014,1205
248,High Point 8,BSth,-6.63,106,112.6,62.7,0.061,-4.96,103.9,108.9,4.54,2014,1219
249,Cal St. Fullerton,BW,-6.64,100.9,107.5,65.5,-0.021,-1.7,104.1,105.8,-1.5,2014,1142
250,Troy,SB,-6.82,101.9,108.8,63.3,-0.085,-2.94,102.9,105.9,-3.29,2014,1407
251,Louisiana Monroe,SB,-7,97.5,104.5,61.8,-0.012,0.7,105.7,105,12.24,2014,1255
252,Air Force,MWC,-7,99.6,106.6,63.6,0.056,0.57,105.4,104.8,-9.12,2014,1102
253,South Alabama,SB,-7.06,101.1,108.1,64.5,-0.047,-0.08,104.1,104.2,5.58,2014,1375
254,Idaho,WAC,-7.12,105.4,112.5,65.6,0.078,-4.4,103.2,107.6,-2.36,2014,1225
255,South Dakota,Sum,-7.13,101.7,108.9,65.5,0.024,0.55,105.8,105.2,3.4,2014,1377
256,Radford,BSth,-7.36,106.9,114.3,66.5,0.084,-8.98,101.5,110.5,-6.3,2014,1347
257,Penn,Ivy,-7.46,99.1,106.6,68.2,-0.013,0.58,105.4,104.8,0.94,2014,1335
258,Norfolk St.,MEAC,-7.48,102.9,110.3,62.7,0.042,-7.58,100.5,108.1,-0.13,2014,1313
259,Texas Southern 16,SWAC,-7.49,106.7,114.1,65.7,-0.004,-11.11,97.6,108.8,2.72,2014,1401
260,Idaho St.,BSky,-7.58,104,111.6,63,-0.091,-5.87,103.5,109.3,6.9,2014,1226
261,Incarnate Word,Slnd,-7.59,102.7,110.3,68.7,0.015,-11.99,99.5,111.5,-1.04,2014,1230
262,Northern Arizona,BSky,-7.72,100.4,108.1,62.3,0.003,-5.81,103.9,109.7,2.57,2014,1319
263,North Florida,ASun,-7.75,103.3,111.1,66.7,0.089,-3.74,102.3,106.1,7.46,2014,1316
264,North Dakota,BSky,-7.79,104.3,112.1,67.9,0.063,-4.79,104,108.7,7.8,2014,1315
265,Lipscomb,ASun,-8.04,103.4,111.5,68.6,0.086,-5.02,103.7,108.7,2.26,2014,1252
266,Hofstra,CAA,-8.14,105.1,113.2,63.8,-0.036,-2.08,103.7,105.8,-2.11,2014,1220
267,James Madison,CAA,-8.25,98.5,106.8,63.5,0.048,-1.09,104.1,105.2,-0.48,2014,1241
268,Tennessee Tech,OVC,-8.28,100.2,108.5,66.2,0.092,-4.9,103.9,108.8,-2.84,2014,1399
269,Monmouth,MAAC,-8.45,96.8,105.3,66.6,-0.033,-2.91,103.8,106.7,-6.43,2014,1283
270,Niagara,MAAC,-8.75,101.9,110.7,70.6,-0.025,-0.51,105.3,105.8,0.88,2014,1310
271,Fairfield,MAAC,-8.84,95.6,104.5,64.5,-0.019,-0.21,105.2,105.4,2.91,2014,1193
272,UMKC,WAC,-8.94,98.4,107.4,68.3,0.017,-2.53,104.4,106.9,3.16,2014,1420
273,UC Riverside,BW,-9,98.7,107.7,65.8,-0.049,-3.15,103.2,106.4,-5.99,2014,1415
274,Western Illinois,Sum,-9.06,94.1,103.2,60.9,-0.068,-1.33,105.8,107.2,-1.54,2014,1452
275,Illinois Chicago,Horz,-9.07,100.4,109.5,64.5,-0.113,1.3,105,103.7,0.88,2014,1228
276,Sacramento St.,BSky,-9.33,103.4,112.8,62.8,-0.008,-7.04,102.6,109.6,1.19,2014,1356
277,Texas St.,SB,-9.41,94.9,104.3,61.1,-0.114,-1.35,105.3,106.7,0.76,2014,1402
278,Portland St.,BSky,-9.47,102.3,111.7,64.9,0.063,-8.07,102.8,110.9,-6.33,2014,1340
279,Chattanooga,SC,-9.48,100.6,110.1,66.8,0.054,-9.02,101.1,110.2,-3,2014,1151
280,UNC Wilmington,CAA,-9.67,96,105.7,62.2,-0.043,0.03,106.1,106.1,3.52,2014,1423
281,Savannah St.,MEAC,-9.93,91.7,101.6,63,-0.038,-6.57,101.3,107.9,8.62,2014,1366
282,Fairleigh Dickinson,NEC,-10.57,102.2,112.8,65,-0.017,-3,103.7,106.7,4.97,2014,1193
283,Liberty,BSth,-11.25,101.3,112.6,62.8,-0.129,-7.85,102.4,110.2,-3.44,2014,1251
284,Chicago St.,WAC,-11.26,98.1,109.4,67.8,0.069,-2.57,103.3,105.9,2.79,2014,1152
285,Tulane,CUSA,-11.41,99.7,111.1,61.9,0.143,-3.78,102.1,105.9,-8.8,2014,1408
286,Central Michigan,MAC,-11.43,106.3,117.7,63.7,0.004,-3.18,102,105.2,-7.84,2014,1148
287,Austin Peay,OVC,-11.64,99.6,111.2,68.9,0.012,-6.73,103.9,110.6,-5.37,2014,1122
288,Tennessee St.,OVC,-11.71,101.9,113.6,63.2,-0.05,-1.3,105.3,106.6,4.89,2014,1398
289,San Jose St.,MWC,-11.75,94.5,106.3,64.1,-0.004,3.9,107.6,103.7,-0.32,2014,1363
290,SIU Edwardsville,OVC,-11.94,100.6,112.5,65.4,-0.004,-6.21,103.6,109.8,-3.76,2014,1373
291,Georgia Southern,SC,-12.09,98.3,110.4,64.8,-0.04,-9.45,100.6,110.1,-5.55,2014,1208
292,Loyola MD,Pat,-12.17,97.1,109.3,64.6,0.063,-2.84,103.7,106.5,-0.51,2014,1259
293,Coppin St.,MEAC,-12.31,100.3,112.6,66.8,0.007,-5.44,101.4,106.8,6.86,2014,1164
294,Jackson St.,SWAC,-12.63,93.7,106.3,65,-0.043,-9.04,99.7,108.7,3.89,2014,1238
295,Texas Pan American,WAC,-12.8,93.7,106.5,64.1,-0.032,-4.72,103.1,107.8,-3.62,2014,1401
296,Ball St.,MAC,-13.09,96.5,109.6,65.9,-0.022,1.59,105.1,103.5,4.95,2014,1123
297,Florida A&M,MEAC,-13.19,94.9,108.1,70,0.05,-8.01,99.8,107.9,-0.98,2014,1197
298,Alabama St.,SWAC,-13.22,97.3,110.5,65.9,0.096,-12.01,97.5,109.5,-4.44,2014,1106
299,Rice,CUSA,-13.23,94.7,107.9,62.4,-0.007,-0.68,103.9,104.5,-0.46,2014,1349
300,Eastern Illinois,OVC,-13.28,98.7,112,64.2,0.03,-4.08,104.1,108.2,1.26,2014,1187
301,Sacred Heart,NEC,-13.4,99.3,112.7,65.9,-0.093,-4.78,102.8,107.6,-2.22,2014,1357
302,Montana St.,BSky,-13.51,95,108.5,63.9,0.056,-7.16,103.3,110.5,-2.84,2014,1286
303,Jacksonville,ASun,-13.55,103.2,116.8,67.8,0.028,-5.75,102.2,108,-1.35,2014,1239
304,Nicholls St.,Slnd,-13.64,98,111.6,63.6,0.109,-8.13,101.6,109.7,3.55,2014,1311
305,Central Connecticut,NEC,-13.65,97.4,111.1,68.4,0.071,-5.85,101.2,107.1,-2.52,2014,1148
306,Alabama A&M,SWAC,-13.83,92,105.8,64.3,0.025,-10.94,98.7,109.7,4.9,2014,1105
307,NJIT,ind,-13.86,96.6,110.5,66.5,0.055,-7.49,101.4,108.9,-7.49,2014,1312
308,Navy,Pat,-13.87,93,106.8,61.8,-0.028,-4.77,102.8,107.6,-9.47,2014,1298
309,Jacksonville St.,OVC,-14.04,98.2,112.3,60.6,-0.015,-4.94,103.8,108.7,-4.39,2014,1240
310,McNeese St.,Slnd,-14.07,97.9,112,65.8,0.041,-3.04,103.7,106.8,15.05,2014,1270
311,Northern Kentucky,ASun,-14.08,102.7,116.8,61.1,-0.044,-6.64,101.8,108.4,-3.69,2014,1320
312,Southeastern Louisiana,Slnd,-14.15,98.7,112.8,63.2,0.003,-8.51,101,109.5,0.22,2014,1378
313,UTSA,CUSA,-14.68,100.9,115.6,66.5,0,-1.79,103.2,105,-3.21,2014,1432
314,St. Francis PA,NEC,-14.76,96.4,111.1,61.1,0.038,-4.54,103.4,107.9,-1.38,2014,1389
315,UNC Greensboro,SC,-15,93.9,108.9,68.8,0.068,-7.5,101.8,109.3,-1.74,2014,1422
316,UC Davis,BW,-15.16,101.3,116.4,64.8,0.035,-2.72,103.9,106.6,-4.98,2014,1413
317,New Orleans,Slnd,-15.25,96.1,111.4,70.1,0.065,-5.98,102.9,108.9,14.17,2014,1309
318,Tennessee Martin,OVC,-15.4,103.2,118.6,67.4,-0.065,-5.8,103.3,109.1,-3.45,2014,1397
319,LIU Brooklyn,NEC,-15.55,103,118.6,66.4,0.077,-4.62,102.1,106.7,-1.58,2014,1252
320,Delaware St.,MEAC,-15.63,97.1,112.7,58.3,-0.063,-7.65,99.8,107.4,4.94,2014,1175
321,Samford,SC,-15.64,100.9,116.6,65.3,0.011,-7.46,101.4,108.8,-1.7,2014,1359
322,UMass Lowell,AE,-16.04,95.3,111.4,62.7,0.063,-4.17,101.7,105.9,4.91,2014,1419
323,UMBC,AE,-16.07,92.6,108.7,66.6,-0.003,-6.55,100.7,107.2,-2.57,2014,1420
324,Alcorn St.,SWAC,-16.47,93.4,109.8,62,-0.013,-9.32,99.5,108.9,6.45,2014,1108
325,Prairie View A&M,SWAC,-16.86,96.1,113,65.9,0.005,-8.28,100,108.3,8.77,2014,1341
326,Arkansas Pine Bluff,SWAC,-17.01,91.7,108.7,65,0.089,-7.26,100.4,107.7,12.22,2014,1116
327,Campbell,BSth,-17.42,98.5,115.9,61.9,0.059,-7.63,102.6,110.3,-3.55,2014,1144
328,New Hampshire,AE,-17.67,88.7,106.4,61.2,-0.086,-5.82,101.3,107.2,-1.75,2014,1306
329,Central Arkansas,Slnd,-17.82,95.3,113.1,70.7,-0.009,-5.95,102.8,108.8,0.51,2014,1147
330,IUPUI,Sum,-18.16,96.2,114.3,64.2,-0.037,-0.74,105.3,106,-1.15,2014,1237
331,Appalachian St.,SC,-18.63,92,110.7,64.7,-0.033,-7.65,102,109.7,3.4,2014,1111
332,Howard,MEAC,-18.88,87.7,106.6,65.9,-0.027,-4.05,102.8,106.8,5.44,2014,1224
333,Binghamton,AE,-19.39,91.7,111.1,64.2,-0.018,-6.61,100.9,107.5,-2.77,2014,1127
334,North Carolina A&T,MEAC,-19.56,93.7,113.3,65.3,0.036,-7.64,99.4,107.1,0.24,2014,1314
335,Stetson,ASun,-20.02,94.5,114.5,61.3,0.032,-5.38,102.7,108,-2.4,2014,1391
336,Maryland Eastern Shore,MEAC,-20.22,99.1,119.3,65.1,-0.036,-7.27,99.8,107.1,0.93,2014,1268
337,Bethune Cookman,MEAC,-20.31,96.5,116.8,60.7,-0.061,-6.73,100.4,107.1,0.62,2014,1125
338,Kennesaw St.,ASun,-20.32,92,112.3,66,0.003,-4.51,103.5,108.1,0.88,2014,1244
339,Maine,AE,-20.55,95.5,116,73,0.01,-5.16,101.1,106.2,1.03,2014,1263
340,Cornell,Ivy,-20.58,100.4,120.9,63.6,-0.048,1.4,104.9,103.5,1.19,2014,1165
341,Houston Baptist,Slnd,-20.66,91.5,112.2,67.6,-0.038,-5.56,103.2,108.8,4.52,2014,1223
342,Furman,SC,-20.69,94.9,115.6,63.7,-0.002,-8.06,101.1,109.2,-2.87,2014,1202
343,Lamar,Slnd,-20.71,93.1,113.8,66.5,-0.034,-6.51,102.4,108.9,-1.96,2014,1249
344,South Carolina St.,MEAC,-21.14,91.5,112.7,64.6,0.042,-6.65,100.2,106.9,2.17,2014,1376
345,The Citadel,SC,-22.24,96.3,118.5,63.5,-0.046,-6.98,101.5,108.5,-0.59,2014,1403
346,Longwood,BSth,-22.88,95.6,118.5,66.6,-0.043,-5.57,103.4,108.9,2.38,2014,1255
347,Mississippi Valley St.,SWAC,-22.93,93,115.9,70.9,0.012,-8.65,98.8,107.4,6.21,2014,1280
348,Abilene Christian,Slnd,-23.35,94,117.3,63.2,-0.045,-2.67,104.7,107.4,13.38,2014,1101
349,Presbyterian,BSth,-25.87,94.2,120,63.5,-0.017,-7.84,101.7,109.6,-7.05,2014,1342
350,Grambling St.,SWAC,-26.6,95.5,122.1,66,-0.017,-9.05,98.7,107.8,6.51,2014,1212
351,Southern Utah,BSky,-27.14,87.4,114.6,64.2,-0.049,-4.02,104.7,108.7,7.4,2014,1381
1,Kentucky 1,SEC,36.91,121.3,84.4,62.4,0.048,8.58,108.7,100.1,3.13,2015,1246
2,Wisconsin 1,B10,33.72,129,95.2,58.7,0.015,11.03,109.8,98.8,5.3,2015,1458
3,Duke 1,ACC,32.48,124.5,92,65.8,0.067,11.17,110.7,99.5,1.31,2015,1181
4,Arizona 2,P12,32.36,119.9,87.5,65.8,-0.033,7.37,108.3,100.9,0.09,2015,1112
5,Villanova 1,BE,30.65,122.7,92,64.2,0.031,7.67,108.2,100.6,0.23,2015,1437
6,Virginia 2,ACC,30.06,115.6,85.5,58,0.023,8.21,108.5,100.3,0.46,2015,1438
7,Gonzaga 2,WCC,27.78,121.7,93.9,64.7,0.018,4.37,107.3,102.9,3,2015,1211
8,Utah 5,P12,27.24,116.4,89.2,60.5,-0.054,8.19,108.8,100.6,0.6,2015,1428
9,Notre Dame 3,ACC,24.96,125.4,100.4,63.4,0.062,7.59,107.7,100.1,-11.62,2015,1323
10,North Carolina 4,ACC,23.85,119.1,95.3,69.2,-0.026,12.76,111.1,98.3,7.64,2015,1314
11,Oklahoma 3,B12,22.8,112.5,89.7,66.7,-0.045,11,110.2,99.2,1.05,2015,1328
12,Kansas 2,B12,22.72,114.5,91.8,67,0.07,13.17,110.6,97.4,9.57,2015,1242
13,Wichita St. 7,MVC,22.21,115.8,93.6,62.3,0.022,3.24,105.5,102.3,3.44,2015,1455
14,Baylor 3,B12,22.14,116.6,94.5,61.5,-0.035,10.22,108.9,98.7,-0.51,2015,1124
